DateTime,Temp_C,Humidity_pct,Latitude,Longitude,Heat_Index_C,HI_Risk_Level
2026-03-01 10:55:26,34.1,59.6,13.8675010,100.5704113,42.28,Danger
2026-03-01 10:55:27,34.1,59.6,13.8674997,100.5704113,42.28,Danger
2026-03-01 10:55:28,34.1,60.2,13.8674988,100.5704113,42.54,Danger
2026-03-01 10:55:29,34.1,60.2,13.8674985,100.5704113,42.54,Danger
2026-03-01 10:55:30,34.1,60.1,13.8674930,100.5704193,42.50,Danger
2026-03-01 10:55:31,34.1,60.1,13.8674910,100.5704202,42.50,Danger
2026-03-01 10:55:32,34.1,59.6,13.8674905,100.5704190,42.28,Danger
2026-03-01 10:55:33,34.1,59.6,13.8674902,100.5704190,42.28,Danger
2026-03-01 10:55:34,34.1,59.5,13.8674893,100.5704182,42.24,Danger
2026-03-01 10:55:35,34.1,59.5,13.8674888,100.5704178,42.24,Danger
2026-03-01 10:55:36,34.1,60.2,13.8674893,100.5704168,42.54,Danger
2026-03-01 10:55:38,34.1,60.2,13.8674903,100.5704143,42.54,Danger
2026-03-01 10:55:38,34.1,60.6,13.8674910,100.5704125,42.71,Danger
2026-03-01 10:55:39,34.1,60.6,13.8674915,100.5704117,42.71,Danger
2026-03-01 10:55:41,34.1,60.2,13.8674908,100.5704125,42.54,Danger
2026-03-01 10:55:42,34.1,60.2,13.8674910,100.5704113,42.54,Danger
2026-03-01 10:55:43,34.1,60.6,13.8674915,100.5704108,42.71,Danger
2026-03-01 10:55:44,34.1,60.6,13.8674917,100.5704118,42.71,Danger
2026-03-01 10:55:45,34.1,60.5,13.8674913,100.5704117,42.67,Danger
2026-03-01 10:55:46,34.1,60.5,13.8674913,100.5704113,42.67,Danger
2026-03-01 10:55:47,34.1,60.3,13.8674908,100.5704110,42.58,Danger
2026-03-01 10:55:48,34.1,60.3,13.8674942,100.5704097,42.58,Danger
2026-03-01 10:55:49,34.1,60.0,13.8674948,100.5704090,42.45,Danger
2026-03-01 10:55:50,34.1,60.0,13.8674927,100.5704107,42.45,Danger
2026-03-01 10:55:51,34.1,59.9,13.8674845,100.5704187,42.41,Danger
2026-03-01 10:55:52,34.1,59.9,13.8674798,100.5704235,42.41,Danger
2026-03-01 10:55:53,34.1,60.2,13.8674783,100.5704252,42.54,Danger
2026-03-01 10:55:54,34.1,60.2,13.8674775,100.5704262,42.54,Danger
2026-03-01 10:55:55,34.2,60.3,13.8674773,100.5704263,42.86,Danger
2026-03-01 10:55:56,34.2,60.3,13.8674773,100.5704260,42.86,Danger
2026-03-01 10:55:57,34.1,60.4,13.8674788,100.5704243,42.63,Danger
2026-03-01 10:55:58,34.1,60.4,13.8674793,100.5704230,42.63,Danger
2026-03-01 10:55:59,34.2,60.5,13.8674793,100.5704208,42.95,Danger
2026-03-01 10:56:00,34.2,60.5,13.8674788,100.5704187,42.95,Danger
2026-03-01 10:56:01,34.2,60.2,13.8674788,100.5704180,42.82,Danger
2026-03-01 10:56:02,34.2,60.2,13.8674795,100.5704170,42.82,Danger
2026-03-01 10:56:03,34.2,59.9,13.8674802,100.5704152,42.69,Danger
2026-03-01 10:56:04,34.2,59.9,13.8674825,100.5704113,42.69,Danger
2026-03-01 10:56:05,34.2,60.0,13.8674832,100.5704097,42.73,Danger
2026-03-01 10:56:06,34.2,60.0,13.8674823,100.5704093,42.73,Danger
2026-03-01 10:56:07,34.2,60.5,13.8674818,100.5704083,42.95,Danger
2026-03-01 10:56:08,34.2,60.5,13.8674815,100.5704078,42.95,Danger
2026-03-01 10:56:09,34.2,60.6,13.8674815,100.5704070,42.99,Danger
2026-03-01 10:56:10,34.2,60.6,13.8674815,100.5704065,42.99,Danger
2026-03-01 10:56:11,34.2,60.1,13.8674817,100.5704062,42.78,Danger
2026-03-01 10:56:12,34.2,60.1,13.8674818,100.5704055,42.78,Danger
2026-03-01 10:56:13,34.2,60.2,13.8674818,100.5704050,42.82,Danger
2026-03-01 10:56:14,34.2,60.2,13.8674807,100.5704055,42.82,Danger
2026-03-01 10:56:15,34.2,61.3,13.8674807,100.5704053,43.30,Danger
2026-03-01 10:56:16,34.2,61.3,13.8674803,100.5704048,43.30,Danger
2026-03-01 10:56:17,34.2,61.7,13.8674803,100.5704048,43.48,Danger
2026-03-01 10:56:18,34.2,61.7,13.8674797,100.5704050,43.48,Danger
2026-03-01 10:56:19,34.2,61.2,13.8674780,100.5704053,43.26,Danger
2026-03-01 10:56:20,34.2,61.2,13.8674780,100.5704053,43.26,Danger
2026-03-01 10:56:21,34.2,61.0,13.8674768,100.5704058,43.17,Danger
2026-03-01 10:56:22,34.2,61.0,13.8674762,100.5704063,43.17,Danger
2026-03-01 10:56:23,34.2,61.3,13.8674763,100.5704052,43.30,Danger
2026-03-01 10:56:24,34.2,61.3,13.8674765,100.5704045,43.30,Danger
2026-03-01 10:56:25,34.2,60.7,13.8674765,100.5704043,43.04,Danger
2026-03-01 10:56:26,34.2,60.7,13.8674768,100.5704035,43.04,Danger
2026-03-01 10:56:27,34.2,61.1,13.8674763,100.5704040,43.21,Danger
2026-03-01 10:56:28,34.2,61.1,13.8674758,100.5704040,43.21,Danger
2026-03-01 10:56:29,34.2,61.0,13.8674762,100.5704027,43.17,Danger
2026-03-01 10:56:30,34.2,61.0,13.8674767,100.5704000,43.17,Danger
2026-03-01 10:56:31,34.2,60.5,13.8674773,100.5703983,42.95,Danger
2026-03-01 10:56:32,34.2,60.5,13.8674773,100.5703978,42.95,Danger
2026-03-01 10:56:33,34.2,60.4,13.8674775,100.5703962,42.91,Danger
2026-03-01 10:56:34,34.2,60.4,13.8674772,100.5703957,42.91,Danger
2026-03-01 10:56:35,34.2,59.4,13.8674780,100.5703948,42.48,Danger
2026-03-01 10:56:36,34.2,59.4,13.8674778,100.5703942,42.48,Danger
2026-03-01 10:56:37,34.2,59.2,13.8674802,100.5703912,42.39,Danger
2026-03-01 10:56:38,34.2,59.2,13.8674797,100.5703920,42.39,Danger
2026-03-01 10:56:39,34.2,59.2,13.8674787,100.5703922,42.39,Danger
2026-03-01 10:56:40,34.2,59.2,13.8674785,100.5703920,42.39,Danger
2026-03-01 10:56:41,34.2,59.1,13.8674775,100.5703913,42.35,Danger
2026-03-01 10:56:42,34.2,59.1,13.8674795,100.5703878,42.35,Danger
2026-03-01 10:56:43,34.2,58.6,13.8674795,100.5703867,42.14,Danger
2026-03-01 10:56:44,34.2,58.6,13.8674792,100.5703865,42.14,Danger
2026-03-01 10:56:45,34.2,58.2,13.8674792,100.5703852,41.97,Danger
2026-03-01 10:56:46,34.2,58.2,13.8674790,100.5703832,41.97,Danger
2026-03-01 10:56:47,34.2,58.0,13.8674755,100.5703778,41.89,Danger
2026-03-01 10:56:48,34.2,58.0,13.8674740,100.5703732,41.89,Danger
2026-03-01 10:56:49,34.2,57.6,13.8674708,100.5703717,41.72,Danger
2026-03-01 10:56:50,34.2,57.6,13.8674670,100.5703708,41.72,Danger
2026-03-01 10:56:51,34.1,57.9,13.8674633,100.5703655,41.58,Danger
2026-03-01 10:56:52,34.1,57.9,13.8674633,100.5703655,41.58,Danger
2026-03-01 10:56:53,34.1,58.2,13.8674590,100.5703617,41.70,Danger
2026-03-01 10:56:54,34.1,58.2,13.8674560,100.5703598,41.70,Danger
2026-03-01 10:56:55,34.1,58.3,13.8674552,100.5703558,41.74,Danger
2026-03-01 10:56:56,34.1,58.3,13.8674463,100.5703563,41.74,Danger
2026-03-01 10:56:57,34.1,57.5,13.8674395,100.5703493,41.42,Danger
2026-03-01 10:56:58,34.1,57.5,13.8674303,100.5703457,41.42,Danger
2026-03-01 10:56:59,34.1,57.1,13.8674220,100.5703417,41.25,Danger
2026-03-01 10:57:00,34.1,57.1,13.8674138,100.5703383,41.25,Danger
2026-03-01 10:57:01,34.1,57.0,13.8674035,100.5703377,41.21,Danger
2026-03-01 10:57:02,34.1,57.0,13.8673948,100.5703345,41.21,Danger
2026-03-01 10:57:03,34.1,57.4,13.8673857,100.5703320,41.38,Danger
2026-03-01 10:57:04,34.1,57.4,13.8673770,100.5703305,41.38,Danger
2026-03-01 10:57:05,34.1,57.7,13.8673668,100.5703270,41.50,Danger
2026-03-01 10:57:06,34.1,57.7,13.8673542,100.5703355,41.50,Danger
2026-03-01 10:57:07,34.1,57.7,13.8673457,100.5703375,41.50,Danger
2026-03-01 10:57:08,34.1,57.7,13.8673390,100.5703385,41.50,Danger
2026-03-01 10:57:09,34.1,58.5,13.8673338,100.5703338,41.83,Danger
2026-03-01 10:57:10,34.1,58.5,13.8673267,100.5703290,41.83,Danger
2026-03-01 10:57:11,34.0,58.0,13.8673192,100.5703257,41.35,Danger
2026-03-01 10:57:12,34.0,58.0,13.8673142,100.5703215,41.35,Danger
2026-03-01 10:57:13,34.0,57.7,13.8673068,100.5703168,41.23,Danger
2026-03-01 10:57:14,34.0,57.7,13.8672933,100.5703140,41.23,Danger
2026-03-01 10:57:15,34.0,57.6,13.8672848,100.5703143,41.19,Danger
2026-03-01 10:57:16,34.0,57.6,13.8672798,100.5703078,41.19,Danger
2026-03-01 10:57:17,34.0,57.5,13.8672773,100.5703022,41.15,Danger
2026-03-01 10:57:18,34.0,57.5,13.8672730,100.5703000,41.15,Danger
2026-03-01 10:57:19,34.0,57.8,13.8672710,100.5702990,41.27,Danger
2026-03-01 10:57:21,34.0,57.8,13.8672695,100.5702987,41.27,Danger
2026-03-01 10:57:22,34.0,58.1,13.8672683,100.5702982,41.39,Danger
2026-03-01 10:57:23,34.0,58.1,13.8672660,100.5702987,41.39,Danger
2026-03-01 10:57:24,34.0,58.3,13.8672625,100.5702978,41.48,Danger
2026-03-01 10:57:25,34.0,58.3,13.8672592,100.5702977,41.48,Danger
2026-03-01 10:57:26,34.0,57.6,13.8672562,100.5702952,41.19,Danger
2026-03-01 10:57:27,34.0,57.6,13.8672522,100.5702933,41.19,Danger
2026-03-01 10:57:28,33.9,57.5,13.8672513,100.5702927,40.89,Extreme Caution
2026-03-01 10:57:29,33.9,57.5,13.8672462,100.5702910,40.89,Extreme Caution
2026-03-01 10:57:30,33.9,57.8,13.8672403,100.5702893,41.01,Danger
2026-03-01 10:57:31,33.9,57.8,13.8672360,100.5702852,41.01,Danger
2026-03-01 10:57:32,33.9,57.8,13.8672317,100.5702807,41.01,Danger
2026-03-01 10:57:33,33.9,57.8,13.8672270,100.5702748,41.01,Danger
2026-03-01 10:57:34,33.9,57.3,13.8672247,100.5702670,40.81,Extreme Caution
2026-03-01 10:57:35,33.9,57.3,13.8672213,100.5702617,40.81,Extreme Caution
2026-03-01 10:57:36,33.9,57.1,13.8672187,100.5702577,40.74,Extreme Caution
2026-03-01 10:57:37,33.9,57.1,13.8672180,100.5702540,40.74,Extreme Caution
2026-03-01 10:57:38,33.9,58.2,13.8672165,100.5702537,41.17,Danger
2026-03-01 10:57:39,33.9,58.2,13.8672143,100.5702530,41.17,Danger
2026-03-01 10:57:40,33.9,57.8,13.8672123,100.5702528,41.01,Danger
2026-03-01 10:57:41,33.9,57.8,13.8672092,100.5702523,41.01,Danger
2026-03-01 10:57:42,33.9,57.6,13.8672073,100.5702505,40.93,Extreme Caution
2026-03-01 10:57:43,33.9,57.6,13.8672062,100.5702500,40.93,Extreme Caution
2026-03-01 10:57:44,33.8,57.5,13.8672040,100.5702478,40.64,Extreme Caution
2026-03-01 10:57:45,33.8,57.5,13.8672007,100.5702513,40.64,Extreme Caution
2026-03-01 10:57:46,33.9,57.4,13.8671972,100.5702510,40.85,Extreme Caution
2026-03-01 10:57:47,33.9,57.4,13.8671940,100.5702505,40.85,Extreme Caution
2026-03-01 10:57:48,33.9,57.8,13.8671918,100.5702505,41.01,Danger
2026-03-01 10:57:49,33.9,57.8,13.8671878,100.5702525,41.01,Danger
2026-03-01 10:57:50,34.0,57.5,13.8671827,100.5702520,41.15,Danger
2026-03-01 10:57:51,34.0,57.5,13.8671767,100.5702525,41.15,Danger
2026-03-01 10:57:52,34.2,57.3,13.8671670,100.5702537,41.60,Danger
2026-03-01 10:57:53,34.2,57.3,13.8671553,100.5702548,41.60,Danger
2026-03-01 10:57:54,34.3,57.5,13.8671423,100.5702578,41.95,Danger
2026-03-01 10:57:55,34.3,57.5,13.8671310,100.5702588,41.95,Danger
2026-03-01 10:57:56,34.4,57.3,13.8671210,100.5702595,42.13,Danger
2026-03-01 10:57:57,34.4,57.3,13.8671093,100.5702577,42.13,Danger
2026-03-01 10:57:58,34.5,57.7,13.8670988,100.5702570,42.57,Danger
2026-03-01 10:57:59,34.5,57.7,13.8670888,100.5702575,42.57,Danger
2026-03-01 10:58:00,34.6,57.8,13.8670782,100.5702582,42.89,Danger
2026-03-01 10:58:01,34.6,57.8,13.8670677,100.5702593,42.89,Danger
2026-03-01 10:58:02,34.8,57.5,13.8670637,100.5702560,43.31,Danger
2026-03-01 10:58:03,34.8,57.5,13.8670577,100.5702563,43.31,Danger
2026-03-01 10:58:04,34.9,57.5,13.8670507,100.5702548,43.59,Danger
2026-03-01 10:58:05,34.9,57.5,13.8670450,100.5702488,43.59,Danger
2026-03-01 10:58:06,35.0,56.8,13.8670413,100.5702423,43.55,Danger
2026-03-01 10:58:07,35.0,56.8,13.8670363,100.5702368,43.55,Danger
2026-03-01 10:58:08,35.1,55.8,13.8670295,100.5702310,43.37,Danger
2026-03-01 10:58:09,35.1,55.8,13.8670208,100.5702270,43.37,Danger
2026-03-01 10:58:10,35.2,55.1,13.8670145,100.5702257,43.33,Danger
2026-03-01 10:58:11,35.2,55.1,13.8670093,100.5702218,43.33,Danger
2026-03-01 10:58:12,35.2,54.1,13.8670030,100.5702220,42.88,Danger
2026-03-01 10:58:13,35.2,54.1,13.8669943,100.5702177,42.88,Danger
2026-03-01 10:58:14,35.1,54.2,13.8669768,100.5702070,42.66,Danger
2026-03-01 10:58:15,35.1,54.2,13.8669612,100.5701987,42.66,Danger
2026-03-01 10:58:16,35.1,54.4,13.8669462,100.5701883,42.75,Danger
2026-03-01 10:58:17,35.1,54.4,13.8669320,100.5701755,42.75,Danger
2026-03-01 10:58:18,35.0,54.7,13.8669200,100.5701617,42.62,Danger
2026-03-01 10:58:19,35.0,54.7,13.8669097,100.5701530,42.62,Danger
2026-03-01 10:58:20,35.0,54.9,13.8669010,100.5701452,42.70,Danger
2026-03-01 10:58:21,35.0,54.9,13.8668930,100.5701420,42.70,Danger
2026-03-01 10:58:22,34.9,55.1,13.8668872,100.5701377,42.53,Danger
2026-03-01 10:58:23,34.9,55.1,13.8668830,100.5701370,42.53,Danger
2026-03-01 10:58:24,34.9,55.2,13.8668820,100.5701320,42.57,Danger
2026-03-01 10:58:25,34.9,55.2,13.8668812,100.5701267,42.57,Danger
2026-03-01 10:58:26,34.8,55.3,13.8668802,100.5701230,42.35,Danger
2026-03-01 10:58:27,34.8,55.3,13.8668797,100.5701208,42.35,Danger
2026-03-01 10:58:28,34.8,55.2,13.8668788,100.5701190,42.30,Danger
2026-03-01 10:58:29,34.8,55.2,13.8668742,100.5701138,42.30,Danger
2026-03-01 10:58:30,34.7,55.3,13.8668742,100.5701138,42.08,Danger
2026-03-01 10:58:31,34.7,55.3,13.8668700,100.5701103,42.08,Danger
2026-03-01 10:58:32,34.7,55.5,13.8668655,100.5701048,42.17,Danger
2026-03-01 10:58:33,34.7,55.5,13.8668625,100.5700995,42.17,Danger
2026-03-01 10:58:34,34.6,56.4,13.8668603,100.5700930,42.29,Danger
2026-03-01 10:58:35,34.6,56.4,13.8668598,100.5700865,42.29,Danger
2026-03-01 10:58:36,34.6,56.5,13.8668590,100.5700793,42.33,Danger
2026-03-01 10:58:37,34.6,56.5,13.8668587,100.5700723,42.33,Danger
2026-03-01 10:58:38,34.5,56.7,13.8668587,100.5700660,42.15,Danger
2026-03-01 10:58:39,34.5,56.7,13.8668577,100.5700590,42.15,Danger
2026-03-01 10:58:40,34.5,57.0,13.8668573,100.5700502,42.27,Danger
2026-03-01 10:58:41,34.5,57.0,13.8668577,100.5700407,42.27,Danger
2026-03-01 10:58:42,34.4,57.0,13.8668597,100.5700310,42.01,Danger
2026-03-01 10:58:43,34.4,57.0,13.8668593,100.5700218,42.01,Danger
2026-03-01 10:58:44,34.4,57.0,13.8668572,100.5700143,42.01,Danger
2026-03-01 10:58:45,34.4,57.0,13.8668535,100.5700067,42.01,Danger
2026-03-01 10:58:46,34.4,57.2,13.8668482,100.5700002,42.09,Danger
2026-03-01 10:58:47,34.4,57.2,13.8668367,100.5699877,42.09,Danger
2026-03-01 10:58:49,34.4,57.3,13.8668310,100.5699867,42.13,Danger
2026-03-01 10:58:49,34.4,57.3,13.8668310,100.5699867,42.13,Danger
2026-03-01 10:58:50,34.4,57.3,13.8668280,100.5699842,42.13,Danger
2026-03-01 10:58:51,34.4,57.3,13.8668275,100.5699880,42.13,Danger
2026-03-01 10:58:52,34.4,57.0,13.8668210,100.5699935,42.01,Danger
2026-03-01 10:58:53,34.4,57.0,13.8668167,100.5699990,42.01,Danger
2026-03-01 10:58:54,34.4,56.2,13.8668137,100.5700018,41.67,Danger
2026-03-01 10:58:55,34.4,56.2,13.8668088,100.5700017,41.67,Danger
2026-03-01 10:58:56,34.3,56.4,13.8668018,100.5699998,41.49,Danger
2026-03-01 10:58:57,34.3,56.4,13.8667962,100.5699980,41.49,Danger
2026-03-01 10:58:58,34.3,56.4,13.8667920,100.5699963,41.49,Danger
2026-03-01 10:58:59,34.3,56.4,13.8667842,100.5699932,41.49,Danger
2026-03-01 10:59:00,34.3,57.6,13.8667743,100.5699865,41.99,Danger
2026-03-01 10:59:02,34.3,57.6,13.8667743,100.5699865,41.99,Danger
2026-03-01 10:59:03,34.3,57.5,13.8667655,100.5699833,41.95,Danger
2026-03-01 10:59:04,34.3,57.5,13.8667518,100.5699773,41.95,Danger
2026-03-01 10:59:05,34.3,57.7,13.8667488,100.5699762,42.03,Danger
2026-03-01 10:59:06,34.3,57.7,13.8667435,100.5699715,42.03,Danger
2026-03-01 10:59:07,34.3,58.0,13.8667350,100.5699675,42.16,Danger
2026-03-01 10:59:08,34.3,58.0,13.8667255,100.5699620,42.16,Danger
2026-03-01 10:59:09,34.2,57.4,13.8667168,100.5699558,41.64,Danger
2026-03-01 10:59:10,34.2,57.4,13.8667083,100.5699505,41.64,Danger
2026-03-01 10:59:11,34.3,57.5,13.8666993,100.5699460,41.95,Danger
2026-03-01 10:59:12,34.3,57.5,13.8666915,100.5699388,41.95,Danger
2026-03-01 10:59:13,34.2,58.3,13.8666810,100.5699328,42.01,Danger
2026-03-01 10:59:14,34.2,58.3,13.8666722,100.5699305,42.01,Danger
2026-03-01 10:59:15,34.2,59.0,13.8666655,100.5699315,42.31,Danger
2026-03-01 10:59:16,34.2,59.0,13.8666587,100.5699292,42.31,Danger
2026-03-01 10:59:17,34.3,58.2,13.8666542,100.5699278,42.24,Danger
2026-03-01 10:59:18,34.3,58.2,13.8666462,100.5699208,42.24,Danger
2026-03-01 10:59:19,34.3,58.6,13.8666382,100.5699160,42.41,Danger
2026-03-01 10:59:20,34.3,58.6,13.8666305,100.5699172,42.41,Danger
2026-03-01 10:59:21,34.3,58.7,13.8666232,100.5699170,42.45,Danger
2026-03-01 10:59:22,34.3,58.7,13.8666177,100.5699120,42.45,Danger
2026-03-01 10:59:23,34.3,58.3,13.8666123,100.5699053,42.28,Danger
2026-03-01 10:59:24,34.3,58.3,13.8666047,100.5698985,42.28,Danger
2026-03-01 10:59:25,34.3,57.8,13.8665980,100.5698920,42.07,Danger
2026-03-01 10:59:26,34.3,57.8,13.8665897,100.5698885,42.07,Danger
2026-03-01 10:59:27,34.3,57.8,13.8665815,100.5698858,42.07,Danger
2026-03-01 10:59:28,34.3,57.8,13.8665738,100.5698788,42.07,Danger
2026-03-01 10:59:29,34.3,58.0,13.8665640,100.5698727,42.16,Danger
2026-03-01 10:59:30,34.3,58.0,13.8665527,100.5698697,42.16,Danger
2026-03-01 10:59:31,34.3,57.7,13.8665460,100.5698598,42.03,Danger
2026-03-01 10:59:32,34.3,57.7,13.8665382,100.5698518,42.03,Danger
2026-03-01 10:59:33,34.3,58.2,13.8665302,100.5698487,42.24,Danger
2026-03-01 10:59:34,34.3,58.2,13.8665233,100.5698472,42.24,Danger
2026-03-01 10:59:35,34.3,58.7,13.8665153,100.5698468,42.45,Danger
2026-03-01 10:59:36,34.3,58.7,13.8665072,100.5698443,42.45,Danger
2026-03-01 10:59:37,34.3,59.1,13.8665003,100.5698435,42.63,Danger
2026-03-01 10:59:38,34.3,59.1,13.8664935,100.5698550,42.63,Danger
2026-03-01 10:59:39,34.3,59.4,13.8664842,100.5698562,42.75,Danger
2026-03-01 10:59:40,34.3,59.4,13.8664762,100.5698560,42.75,Danger
2026-03-01 10:59:41,34.3,60.0,13.8664650,100.5698562,43.02,Danger
2026-03-01 10:59:42,34.3,60.0,13.8664592,100.5698530,43.02,Danger
2026-03-01 10:59:43,34.3,60.1,13.8664595,100.5698430,43.06,Danger
2026-03-01 10:59:44,34.3,60.1,13.8664562,100.5698362,43.06,Danger
2026-03-01 10:59:45,34.3,61.1,13.8664533,100.5698400,43.50,Danger
2026-03-01 10:59:46,34.3,61.1,13.8664465,100.5698417,43.50,Danger
2026-03-01 10:59:47,34.2,60.2,13.8664340,100.5698443,42.82,Danger
2026-03-01 10:59:48,34.2,60.2,13.8664255,100.5698448,42.82,Danger
2026-03-01 10:59:49,34.2,58.6,13.8664177,100.5698430,42.14,Danger
2026-03-01 10:59:50,34.2,58.6,13.8664133,100.5698335,42.14,Danger
2026-03-01 10:59:51,34.2,57.7,13.8664165,100.5698445,41.76,Danger
2026-03-01 10:59:52,34.2,57.7,13.8664102,100.5698428,41.76,Danger
2026-03-01 10:59:53,34.2,59.0,13.8664040,100.5698395,42.31,Danger
2026-03-01 10:59:54,34.2,59.0,13.8663980,100.5698370,42.31,Danger
2026-03-01 10:59:55,34.2,58.7,13.8663933,100.5698302,42.18,Danger
2026-03-01 10:59:56,34.2,58.7,13.8663860,100.5698260,42.18,Danger
2026-03-01 10:59:57,34.1,58.4,13.8663767,100.5698240,41.78,Danger
2026-03-01 10:59:58,34.1,58.4,13.8663767,100.5698240,41.78,Danger
2026-03-01 10:59:59,34.1,57.5,13.8663663,100.5698223,41.42,Danger
2026-03-01 11:00:00,34.1,57.5,13.8663578,100.5698190,41.42,Danger
2026-03-01 11:00:01,34.1,57.2,13.8663495,100.5698087,41.30,Danger
2026-03-01 11:00:02,34.1,57.2,13.8663403,100.5698087,41.30,Danger
2026-03-01 11:00:03,34.1,57.9,13.8663333,100.5698080,41.58,Danger
2026-03-01 11:00:04,34.1,57.9,13.8663193,100.5698012,41.58,Danger
2026-03-01 11:00:05,34.1,58.4,13.8663193,100.5698012,41.78,Danger
2026-03-01 11:00:06,34.1,58.4,13.8663117,100.5698030,41.78,Danger
2026-03-01 11:00:07,34.0,58.7,13.8663033,100.5698000,41.64,Danger
2026-03-01 11:00:08,34.0,58.7,13.8662952,100.5697657,41.64,Danger
2026-03-01 11:00:09,34.0,59.0,13.8662907,100.5697562,41.76,Danger
2026-03-01 11:00:10,34.0,59.0,13.8662695,100.5697680,41.76,Danger
2026-03-01 11:00:11,34.0,59.3,13.8662545,100.5697792,41.88,Danger
2026-03-01 11:00:12,34.0,59.3,13.8662402,100.5697865,41.88,Danger
2026-03-01 11:00:13,34.0,58.6,13.8662300,100.5697848,41.60,Danger
2026-03-01 11:00:14,34.0,58.6,13.8662225,100.5697700,41.60,Danger
2026-03-01 11:00:15,34.0,58.9,13.8662040,100.5697733,41.72,Danger
2026-03-01 11:00:16,34.0,58.9,13.8661987,100.5697632,41.72,Danger
2026-03-01 11:00:17,33.9,59.2,13.8661960,100.5697580,41.57,Danger
2026-03-01 11:00:18,33.9,59.2,13.8661915,100.5697578,41.57,Danger
2026-03-01 11:00:19,33.9,58.3,13.8661872,100.5697503,41.21,Danger
2026-03-01 11:00:20,33.9,58.3,13.8661773,100.5697490,41.21,Danger
2026-03-01 11:00:21,33.9,57.9,13.8661707,100.5697490,41.05,Danger
2026-03-01 11:00:22,33.9,57.9,13.8661642,100.5697477,41.05,Danger
2026-03-01 11:00:23,33.9,57.8,13.8661530,100.5697460,41.01,Danger
2026-03-01 11:00:24,33.9,57.8,13.8661530,100.5697460,41.01,Danger
2026-03-01 11:00:25,33.9,58.0,13.8661438,100.5697387,41.09,Danger
2026-03-01 11:00:26,33.9,58.0,13.8661355,100.5697342,41.09,Danger
2026-03-01 11:00:27,33.8,57.8,13.8661277,100.5697287,40.75,Extreme Caution
2026-03-01 11:00:28,33.8,57.8,13.8661203,100.5697205,40.75,Extreme Caution
2026-03-01 11:00:29,33.8,57.9,13.8661105,100.5697157,40.79,Extreme Caution
2026-03-01 11:00:30,33.8,57.9,13.8660895,100.5697047,40.79,Extreme Caution
2026-03-01 11:00:31,33.8,57.9,13.8660818,100.5696958,40.79,Extreme Caution
2026-03-01 11:00:32,33.8,57.9,13.8660733,100.5696887,40.79,Extreme Caution
2026-03-01 11:00:33,33.8,58.2,13.8660670,100.5696792,40.91,Extreme Caution
2026-03-01 11:00:34,33.8,58.2,13.8660592,100.5696700,40.91,Extreme Caution
2026-03-01 11:00:35,33.7,58.3,13.8660515,100.5696630,40.69,Extreme Caution
2026-03-01 11:00:36,33.7,58.3,13.8660415,100.5696555,40.69,Extreme Caution
2026-03-01 11:00:37,33.7,58.1,13.8660318,100.5696500,40.61,Extreme Caution
2026-03-01 11:00:38,33.7,58.1,13.8660212,100.5696437,40.61,Extreme Caution
2026-03-01 11:00:39,33.7,58.4,13.8660152,100.5696355,40.73,Extreme Caution
2026-03-01 11:00:40,33.7,58.4,13.8660087,100.5696292,40.73,Extreme Caution
2026-03-01 11:00:42,33.6,58.4,13.8660010,100.5696280,40.47,Extreme Caution
2026-03-01 11:00:43,33.6,58.4,13.8659933,100.5696248,40.47,Extreme Caution
2026-03-01 11:00:44,33.6,58.4,13.8659858,100.5696202,40.47,Extreme Caution
2026-03-01 11:00:45,33.6,58.4,13.8659778,100.5696183,40.47,Extreme Caution
2026-03-01 11:00:46,33.6,58.1,13.8659717,100.5696153,40.35,Extreme Caution
2026-03-01 11:00:47,33.6,58.1,13.8659673,100.5696102,40.35,Extreme Caution
2026-03-01 11:00:48,33.6,58.3,13.8659607,100.5696045,40.43,Extreme Caution
2026-03-01 11:00:49,33.6,58.3,13.8659550,100.5695940,40.43,Extreme Caution
2026-03-01 11:00:50,33.5,58.3,13.8659512,100.5695857,40.17,Extreme Caution
2026-03-01 11:00:51,33.5,58.3,13.8659478,100.5695875,40.17,Extreme Caution
2026-03-01 11:00:52,33.5,58.2,13.8659498,100.5695772,40.13,Extreme Caution
2026-03-01 11:00:53,33.5,58.2,13.8659400,100.5695787,40.13,Extreme Caution
2026-03-01 11:00:54,33.5,58.3,13.8659363,100.5695772,40.17,Extreme Caution
2026-03-01 11:00:55,33.5,58.3,13.8659353,100.5695725,40.17,Extreme Caution
2026-03-01 11:00:56,33.5,59.2,13.8659332,100.5695625,40.51,Extreme Caution
2026-03-01 11:00:57,33.5,59.2,13.8659302,100.5695590,40.51,Extreme Caution
2026-03-01 11:00:58,33.6,58.4,13.8659317,100.5695530,40.47,Extreme Caution
2026-03-01 11:00:59,33.6,58.4,13.8659182,100.5695548,40.47,Extreme Caution
2026-03-01 11:01:00,33.6,58.6,13.8659080,100.5695590,40.54,Extreme Caution
2026-03-01 11:01:01,33.6,58.6,13.8659015,100.5695647,40.54,Extreme Caution
2026-03-01 11:01:02,33.5,58.3,13.8658933,100.5695647,40.17,Extreme Caution
2026-03-01 11:01:03,33.5,58.3,13.8658855,100.5695613,40.17,Extreme Caution
2026-03-01 11:01:04,33.5,58.8,13.8658798,100.5695550,40.36,Extreme Caution
